Unnamed: 0,prompt,human_answer,machine_answer,human_score,machine_score,preference
168,What is a pooling layer in a CNN?,"A pooling layer reduces the spatial dimensions of the data, helping to reduce computation and prevent overfitting.","Pooling layers downsample feature maps, reducing their size while retaining important information.",0.8836546,0.8313361,human
169,What is the difference between a CNN and an RNN?,"CNNs are used for spatial data like images, while RNNs are used for sequential data like time series or text.","CNNs process grid-like data, whereas RNNs handle sequential data with temporal dependencies.",0.9049592,0.88155407,human
170,What is a long short-term memory (LSTM) network?,An LSTM is a type of RNN designed to remember long-term dependencies in sequential data.,LSTMs are RNNs with memory cells that can retain information over long sequences.,0.90424687,0.9006159,human
171,What is a gradient in machine learning?,"A gradient is the slope of the loss function, indicating the direction and magnitude of parameter updates during training.",A gradient represents the rate of change of the loss function with respect to model parameters.,0.9181602,0.8970968,human
172,What is backpropagation?,Backpropagation is the process of calculating gradients and updating model parameters to minimize the loss function.,Backpropagation is an algorithm for training neural networks by propagating errors backward through the network.,0.91944945,0.9061775,human
173,What is a vanishing gradient problem?,"The vanishing gradient problem occurs when gradients become too small during backpropagation, slowing or stopping learning.","The vanishing gradient problem happens when gradients shrink to near zero, making it hard for the model to learn.",0.90610504,0.9222173,machine
174,What is an exploding gradient problem?,"The exploding gradient problem occurs when gradients grow too large, causing unstable updates to model parameters.","Exploding gradients happen when gradients become excessively large, leading to unstable training.",0.90538174,0.8962764,human
175,What is a batch in machine learning?,A batch is a subset of the training data used to update model parameters in a single iteration.,A batch is a group of samples processed together during a single forward and backward pass.,0.9062208,0.89991814,human
176,What is an epoch in machine learning?,An epoch is one complete pass through the entire training dataset during model training.,An epoch represents one full cycle of training the model on the entire dataset.,0.89829886,0.9092717,machine
177,What is early stopping?,Early stopping is a technique to prevent overfitting by halting training when validation performance stops improving.,Early stopping terminates training when the model's performance on validation data no longer improves.,0.8716421,0.8442278,human
178,What is a feature engineering?,"Feature engineering is the process of selecting, transforming, and creating features to improve model performance.",Feature engineering involves preparing input data to make it more suitable for machine learning models.,0.9180343,0.8910846,human
179,What is a one-hot encoding?,One-hot encoding is a technique to convert categorical variables into binary vectors for machine learning models.,One-hot encoding transforms categorical data into a binary matrix representation.,0.89153403,0.87931967,human
180,What is a word embedding?,A word embedding is a dense vector representation of words that captures their semantic meaning.,"Word embeddings map words to vectors in a continuous space, preserving their relationships.",0.91842574,0.88083,human
181,What is the difference between bag-of-words and word embeddings?,"Bag-of-words represents text as word counts, while word embeddings capture semantic relationships between words.","Bag-of-words is a sparse representation, whereas word embeddings are dense and context-aware.",0.9255414,0.9288232,machine
182,What is a reinforcement learning agent?,A reinforcement learning agent is an entity that learns to make decisions by interacting with an environment and receiving rewards.,A reinforcement learning agent learns optimal actions through trial and error in an environment.,0.94085467,0.8875716,human
183,What is the difference between supervised and unsupervised learning?,"Supervised learning uses labeled data to train models, while unsupervised learning identifies patterns in unlabeled data.","Supervised learning relies on labeled data, whereas unsupervised learning finds patterns without labels.",0.91056687,0.91290575,machine
184,What is the Bellman equation in reinforcement learning?,The Bellman equation expresses the relationship between a state’s value and the expected future rewards in reinforcement learning.,The Bellman equation models the expected rewards in reinforcement learning states.,0.93680876,0.9331524,human
185,What is an activation function in neural networks?,"An activation function introduces non-linearity in neural networks, enabling them to learn complex patterns.",Activation functions help neural networks learn by introducing non-linearity.,0.87097514,0.88375,machine
186,What is an LSTM network?,LSTM (Long Short-Term Memory) is a type of recurrent neural network designed to handle long-range dependencies in sequences.,LSTMs are RNNs that handle long-term dependencies in sequential data.,0.88409287,0.8735716,human
187,What is reinforcement learning’s role in robotics?,"Reinforcement learning allows robots to learn optimal behaviors through trial and error, improving autonomy and adaptability.",RL helps robots learn optimal actions through feedback and rewards.,0.8956304,0.8820114,human
188,What is the softmax function used for?,The softmax function converts raw output scores into probabilities for multi-class classification problems.,Softmax turns model outputs into probability distributions for classification.,0.8534283,0.86696476,machine
189,What is adversarial training in deep learning?,Adversarial training improves model robustness by training it on perturbed inputs designed to fool it.,Adversarial training strengthens models against manipulated inputs.,0.888017,0.8860459,human
190,What is a Markov Decision Process (MDP)?,A Markov Decision Process is a mathematical framework for modeling decision-making in environments with stochastic outcomes.,MDPs model environments for decision-making with probabilistic state transitions.,0.87977076,0.89513093,machine
191,What is batch normalization in deep learning?,Batch normalization is a technique that standardizes layer inputs to improve training speed and stability.,Batch normalization normalizes activations to stabilize and accelerate training.,0.9090904,0.9011119,human
192,What is a learning rate in machine learning?,A learning rate controls the step size when updating model weights during training.,Learning rate determines how much weights change in each optimization step.,0.8184937,0.86087424,machine
193,What is Q-learning in reinforcement learning?,Q-learning is a reinforcement learning algorithm that learns the optimal action-selection policy by estimating Q-values.,Q-learning helps agents learn optimal actions by updating Q-values.,0.9390454,0.91617686,human
194,What is an encoder-decoder architecture in deep learning?,"An encoder-decoder architecture consists of two neural networks where one compresses input and the other reconstructs output, used in NLP and image processing.",Encoder-decoder models transform input into a compressed form and reconstruct it.,0.903716,0.8468503,human
195,What is function approximation in reinforcement learning?,Function approximation is used in RL to estimate value functions when state spaces are too large for tabular methods.,Function approximation helps RL generalize value functions for large state spaces.,0.8449769,0.8544939,machine
196,What is the difference between precision and recall in machine learning?,"Precision measures the accuracy of positive predictions, while recall measures the ability to identify all actual positives.","Precision focuses on correct positives, while recall ensures finding all positives.",0.90896654,0.8908766,human
197,What is a reward function in reinforcement learning?,A reward function defines the feedback an agent receives to guide learning and decision-making.,The reward function provides feedback to agents for learning optimal actions.,0.9057856,0.91338223,machine
198,What is the role of a replay buffer in reinforcement learning?,A replay buffer stores past experiences to break correlation and improve learning efficiency in deep reinforcement learning.,Replay buffers store experiences to improve RL training stability and efficiency.,0.9041933,0.87536275,human
199,What is policy gradient in reinforcement learning?,Policy gradient methods optimize reinforcement learning policies directly by computing gradients of expected rewards.,Policy gradient methods adjust policies by maximizing expected rewards in RL.,0.90272015,0.8835501,human
200,What is contrastive learning in machine learning?,Contrastive learning is a self-supervised learning approach that learns representations by distinguishing similar and dissimilar data points.,Contrastive learning improves feature learning by comparing similar and dissimilar samples.,0.8731934,0.86475736,human
201,What is imitation learning?,Imitation learning is a method where agents learn behaviors by mimicking expert demonstrations instead of trial and error.,Imitation learning enables AI to replicate expert actions by observing demonstrations.,0.9141498,0.87247384,human
202,What is AlphaGo and why is it significant?,"AlphaGo is an AI developed by DeepMind that defeated human champions in the game of Go, demonstrating the power of deep reinforcement learning.",AlphaGo is a deep RL system that surpassed human champions in Go.,0.8358744,0.8456139,machine
203,What is the difference between on-policy and off-policy reinforcement learning?,"On-policy reinforcement learning updates the policy it is currently using, while off-policy learning updates a different policy than the one used to generate data.","On-policy RL learns from its current policy, while off-policy RL learns from past experiences.",0.916881,0.8790568,human
204,What is a convolutional neural network (CNN)?,A convolutional neural network is a type of deep learning model designed for processing grid-like data such as images.,CNNs are deep learning models used for analyzing image and spatial data.,0.8993074,0.85128033,human
205,What is the role of dropout in deep learning?,Dropout is a regularization technique that randomly disables neurons during training to prevent overfitting.,Dropout prevents overfitting by randomly deactivating neurons during training.,0.9058569,0.88470167,human
206,What is a policy in reinforcement learning?,A policy in reinforcement learning defines the agent's strategy for selecting actions based on states.,The policy determines an agent’s behavior by mapping states to actions in RL.,0.93069786,0.86472154,human
207,What is the vanishing gradient problem in deep learning?,"The vanishing gradient problem occurs when gradients become too small, slowing down training in deep networks.",Vanishing gradients cause deep neural networks to learn slowly or stop training.,0.9368506,0.91189975,human
208,What is multi-task learning in machine learning?,Multi-task learning is a machine learning approach where a single model is trained to perform multiple related tasks simultaneously.,Multi-task learning enables models to learn multiple related tasks at once.,0.93455344,0.88124436,human
209,What is a GAN (Generative Adversarial Network)?,A GAN is a type of neural network consisting of a generator and a discriminator that compete to produce realistic synthetic data.,GANs use two neural networks to generate realistic synthetic data.,0.9003582,0.86872417,human
210,What is transfer reinforcement learning?,Transfer reinforcement learning enables an agent to leverage knowledge from one environment to improve learning in another environment.,Transfer RL allows agents to apply past learning to new environments.,0.88300353,0.8581549,human
211,What is the exploration strategy in reinforcement learning?,An exploration strategy in RL defines how an agent balances exploring new actions versus exploiting known rewarding actions.,Exploration strategies help RL agents balance learning new actions and maximizing rewards.,0.8832936,0.9049148,machine
212,What is an attention mechanism in deep learning?,An attention mechanism allows a model to focus on the most relevant parts of an input sequence when making predictions.,Attention mechanisms help models focus on important parts of input sequences.,0.8841432,0.8645877,human
213,What is DDPG (Deep Deterministic Policy Gradient)?,DDPG is an off-policy deep reinforcement learning algorithm that uses an actor-critic architecture for continuous action spaces.,DDPG is a reinforcement learning method designed for continuous action environments.,0.8929717,0.8805742,human
214,What is a recurrent neural network (RNN)?,A recurrent neural network is a deep learning model designed to handle sequential data by maintaining hidden states.,RNNs process sequential data by keeping track of past inputs through hidden states.,0.88007206,0.8307677,human
215,What is hierarchical reinforcement learning?,"Hierarchical reinforcement learning breaks tasks into sub-goals, allowing agents to learn at multiple levels of abstraction.",Hierarchical RL divides tasks into smaller goals for more efficient learning.,0.8970155,0.8368941,human
216,What is an intrinsic reward in reinforcement learning?,An intrinsic reward is a self-generated reward signal that encourages exploration or learning in an environment.,Intrinsic rewards help agents explore and learn in reinforcement learning environments.,0.93093807,0.9017816,human
217,What is a TD error in reinforcement learning?,TD error (Temporal Difference error) measures the difference between predicted and actual rewards in RL updates.,TD error quantifies the difference between expected and received rewards in RL.,0.8773267,0.87957245,machine
218,What is experience replay in deep reinforcement learning?,Experience replay stores past agent experiences to improve learning stability by training on a mix of old and new data.,Experience replay helps RL agents learn more efficiently by reusing past experiences.,0.879846,0.88457185,machine
219,What is curriculum learning in machine learning?,Curriculum learning is a training strategy where simpler tasks are learned first before gradually increasing complexity.,Curriculum learning improves training by starting with easy tasks before harder ones.,0.88317055,0.83489496,human
220,What is an action space in reinforcement learning?,The action space defines the set of possible actions an agent can take in an RL environment.,An action space is the collection of all possible actions an RL agent can take.,0.88196385,0.889664,machine
221,What is model-based reinforcement learning?,Model-based reinforcement learning builds a predictive model of the environment to improve decision-making and planning.,Model-based RL learns an environment model to enhance decision-making and planning.,0.8865796,0.8697112,human
222,What is inverse reinforcement learning?,Inverse reinforcement learning is the process of inferring the reward function from expert demonstrations.,Inverse RL estimates reward functions based on observed expert behaviors.,0.92172146,0.85095656,human
223,What is a decision boundary?,A decision boundary is the surface that separates different classes predicted by a machine learning model.,A decision boundary is the region where a model's predictions transition from one class to another.,0.9077254,0.9248782,machine
224,What is the difference between a generative and discriminative model?,"Generative models learn the joint probability distribution of inputs and outputs, while discriminative models learn the conditional probability of outputs given inputs.","Generative models generate data, while discriminative models classify data.",0.90103877,0.9019546,machine
225,What is a latent variable?,A latent variable is a hidden or unobserved variable that influences the observed data in a model.,Latent variables are variables not directly observed but inferred from the data.,0.9273118,0.9063373,human
226,What is a variational autoencoder (VAE)?,A VAE is a generative model that learns to encode data into a latent space and decode it back to reconstruct the original data.,A VAE is a type of autoencoder that uses probabilistic methods to generate new data.,0.8995804,0.9138077,machine
227,What is a self-attention mechanism?,Self-attention is a mechanism that allows a model to weigh the importance of different parts of the input data when making predictions.,Self-attention enables models to focus on relevant parts of the input sequence.,0.8925366,0.87314457,human
228,What is the difference between a bagging and boosting?,"Bagging trains multiple models independently and averages their predictions, while boosting trains models sequentially to correct errors.","Bagging reduces variance, while boosting reduces bias in model predictions.",0.82917714,0.9075554,machine
229,What is a kernel in machine learning?,A kernel is a function used in algorithms like SVMs to transform data into a higher-dimensional space for better separation.,Kernels compute the similarity between data points in a transformed feature space.,0.9137367,0.83427435,human
230,What is the curse of dimensionality?,"The curse of dimensionality refers to the challenges that arise when working with high-dimensional data, such as sparsity and increased computational complexity.",The curse of dimensionality describes the difficulty of analyzing data as the number of dimensions grows.,0.9122045,0.9154001,machine
231,What is a manifold in machine learning?,"A manifold is a low-dimensional structure embedded in a high-dimensional space, often used to simplify complex data.",Manifolds are geometric structures that represent data in a reduced-dimensional space.,0.8852292,0.88722765,machine
232,What is a Gaussian mixture model (GMM)?,A GMM is a probabilistic model that assumes data is generated from a mixture of Gaussian distributions.,A GMM is a clustering algorithm that models data as a combination of Gaussian distributions.,0.9277867,0.9124547,human
233,What is the difference between a parametric and non-parametric model?,"Parametric models have a fixed number of parameters, while non-parametric models grow in complexity with the data.","Parametric models assume a specific form, while non-parametric models are more flexible.",0.8988703,0.9275625,machine
234,What is a Markov decision process (MDP)?,An MDP is a mathematical framework for modeling decision-making in situations where outcomes are partly random and partly under control.,"An MDP is a model for reinforcement learning that includes states, actions, rewards, and transitions.",0.9082722,0.91066414,machine
235,What is a policy in reinforcement learning?,A policy is a strategy that defines the actions an agent should take in each state to maximize rewards.,A policy is a function that maps states to actions in reinforcement learning.,0.9063174,0.9434778,machine
236,What is a Q-learning?,Q-learning is a reinforcement learning algorithm that learns the value of actions in states to maximize cumulative rewards.,Q-learning is a model-free algorithm that learns action values through exploration and exploitation.,0.9236747,0.8855226,human
237,What is a deep Q-network (DQN)?,A DQN is a reinforcement learning algorithm that uses a neural network to approximate the Q-value function.,A DQN combines Q-learning with deep neural networks to handle high-dimensional state spaces.,0.91027534,0.8942175,human
238,What is a policy gradient method?,Policy gradient methods are reinforcement learning algorithms that optimize the policy directly by maximizing expected rewards.,Policy gradient methods adjust the policy parameters to increase the likelihood of high-reward actions.,0.9225445,0.8825173,human
239,What is a Monte Carlo method?,"Monte Carlo methods are algorithms that rely on random sampling to estimate numerical results, often used in reinforcement learning.",Monte Carlo methods use random sampling to approximate solutions to complex problems.,0.9106613,0.8902082,human
240,What is a temporal difference learning?,Temporal difference learning is a reinforcement learning method that updates predictions based on the difference between estimated and actual outcomes.,Temporal difference learning combines ideas from Monte Carlo methods and dynamic programming.,0.91726744,0.8840614,human
241,What is a multi-agent system?,A multi-agent system is a system where multiple agents interact to solve problems or achieve goals.,Multi-agent systems involve multiple autonomous agents working together or competing in an environment.,0.9351487,0.9221019,human
242,What is a federated learning?,Federated learning is a decentralized approach to training machine learning models across multiple devices without sharing raw data.,Federated learning enables collaborative model training while preserving data privacy.,0.88440204,0.8646962,human
243,What is an autoencoder in deep learning?,An autoencoder is a neural network used for unsupervised learning that compresses and reconstructs input data.,Autoencoders are neural networks that learn to encode and reconstruct input data.,0.9268295,0.9214851,human
244,What is the difference between model-free and model-based reinforcement learning?,"Model-free RL learns policies without a model of the environment, while model-based RL builds a predictive model of the environment.","Model-free RL relies on direct experience, while model-based RL learns an environment model.",0.8803654,0.8799624,human
245,What is a value function in reinforcement learning?,A value function estimates the expected cumulative reward of being in a particular state or taking an action.,Value functions estimate the expected future rewards in reinforcement learning.,0.89758563,0.9105565,machine
246,What is a Transformer model?,A Transformer model is a deep learning architecture that uses self-attention mechanisms for processing sequential data.,Transformers use self-attention to handle sequential data efficiently.,0.8256962,0.8118018,human
247,What is reward shaping in reinforcement learning?,Reward shaping is a technique where additional rewards are provided to guide learning and improve convergence speed.,Reward shaping modifies rewards to help agents learn faster in RL.,0.9199911,0.88725936,human
248,What is a policy network in reinforcement learning?,A policy network is a neural network that maps states to actions in reinforcement learning.,Policy networks determine action choices based on environment states in RL.,0.9435713,0.8665021,human
249,What is PPO (Proximal Policy Optimization)?,PPO is a reinforcement learning algorithm that optimizes policies while keeping updates stable using a clipping mechanism.,PPO is an RL algorithm that balances exploration and stable policy updates.,0.90821016,0.8744137,human
250,What is deep Q-learning (DQN)?,Deep Q-learning (DQN) is a reinforcement learning algorithm that uses neural networks to approximate Q-values for decision-making.,DQN is an RL method that learns Q-values using deep neural networks.,0.9447659,0.9226743,human
251,What is a latent space in machine learning?,"A latent space is a compressed representation of input data, often used in generative models like autoencoders and GANs.",Latent spaces store compressed data representations for generative models.,0.90754086,0.83503395,human
252,What is actor-critic reinforcement learning?,Actor-critic RL is a method that combines policy-based and value-based approaches using an actor network and a critic network.,Actor-critic RL uses separate networks for policy learning and value estimation.,0.89765805,0.89074427,human
253,What is a gradient explosion in deep learning?,"Gradient explosion occurs when gradients become excessively large, causing unstable updates and preventing model convergence.",Gradient explosion makes training unstable by creating large weight updates.,0.8870259,0.88521165,human
254,What is the purpose of a replay buffer in DQN?,A replay buffer stores past experiences to reduce correlation between consecutive training samples and improve stability.,Replay buffers help DQN stabilize learning by reusing past experiences.,0.85329145,0.8870546,machine
255,What is multi-agent reinforcement learning?,Multi-agent reinforcement learning studies how multiple agents interact in a shared environment to optimize their behaviors.,Multi-agent RL models interactions between multiple agents in an environment.,0.90808827,0.82953125,human
256,What is self-supervised learning?,Self-supervised learning is a type of machine learning where models generate their own labels from raw data.,Self-supervised learning allows models to learn from unlabeled data.,0.915381,0.8845658,human
257,What is an eligibility trace in reinforcement learning?,An eligibility trace is a mechanism in RL that helps update past states more effectively based on recent rewards.,Eligibility traces help RL agents update past experiences more efficiently.,0.8911567,0.8552316,human
258,What is a rollout in reinforcement learning?,A rollout is a sequence of actions taken by an agent to explore an environment and collect data.,Rollouts collect experience in RL by running policy-based simulations.,0.89422315,0.84981686,human
259,What is imitation learning in reinforcement learning?,Imitation learning is a method where an agent learns by mimicking expert demonstrations instead of trial-and-error learning.,Imitation learning helps RL agents learn from expert demonstrations.,0.91173214,0.8822537,human
260,What is entropy in reinforcement learning?,"Entropy in RL measures the randomness of an agent's policy, encouraging exploration over exploitation.",Entropy in RL promotes exploration by increasing policy randomness.,0.87643945,0.86681324,human
261,What is the KL divergence in machine learning?,"KL divergence measures the difference between two probability distributions, often used in variational inference and RL.",KL divergence quantifies how much one probability distribution differs from another.,0.8819529,0.89669234,machine
262,What is the advantage function in reinforcement learning?,The advantage function in RL estimates how much better an action is compared to the average action at a given state.,Advantage functions measure how beneficial an action is in an RL state.,0.8680168,0.8877809,machine
263,What is a transformer in NLP?,A transformer is a deep learning model architecture that uses self-attention mechanisms to process sequential data like text.,"Transformers are models designed for NLP tasks, using attention mechanisms to handle long-range dependencies.",0.8633789,0.88192004,machine
264,What is BERT?,BERT (Bidirectional Encoder Representations from Transformers) is a pre-trained transformer model for natural language understanding.,BERT is a transformer-based model that processes text bidirectionally for tasks like question answering and sentiment analysis.,0.83505344,0.870315,machine
265,What is GPT?,GPT (Generative Pre-trained Transformer) is a family of transformer models designed for generating human-like text.,GPT models are autoregressive transformers used for text generation and other NLP tasks.,0.84939706,0.8684265,machine
266,What is a tokenizer in NLP?,A tokenizer is a tool that splits text into smaller units like words or subwords for processing by machine learning models.,"Tokenizers break text into tokens, which are the basic units fed into NLP models.",0.91857237,0.9181032,human
267,What is word2vec?,Word2vec is a technique for generating word embeddings by predicting words based on their context in a large corpus.,Word2vec is a model that learns word embeddings by analyzing word co-occurrence patterns.,0.8800802,0.88012177,machine
268,What is a sequence-to-sequence model?,"A sequence-to-sequence model is a neural network architecture that maps input sequences to output sequences, often used in translation.","Seq2seq models are used for tasks like machine translation, where input and output are both sequences.",0.905976,0.8501949,human
269,What is a beam search?,Beam search is a decoding algorithm used in sequence generation tasks to find the most likely sequence of outputs.,Beam search is a heuristic search algorithm that explores multiple paths to generate sequences.,0.892976,0.90381145,machine
270,What is a language model?,A language model is a statistical model that predicts the probability of a sequence of words in a language.,"Language models estimate the likelihood of word sequences, enabling tasks like text generation.",0.91588193,0.8454184,human
271,What is zero-shot learning?,Zero-shot learning is a machine learning approach where a model performs tasks it was not explicitly trained on.,Zero-shot learning enables models to generalize to unseen tasks using prior knowledge.,0.9387086,0.8831794,human
272,What is few-shot learning?,Few-shot learning is a machine learning approach where a model learns from a small number of examples.,Few-shot learning allows models to adapt to new tasks with minimal training data.,0.93122435,0.8976172,human
273,What is meta-learning?,"Meta-learning is a technique where a model learns how to learn, enabling it to adapt quickly to new tasks.",Meta-learning focuses on training models to improve their learning process across tasks.,0.9377859,0.91323787,human
274,What is a Siamese network?,A Siamese network is a neural network architecture that compares two inputs to determine their similarity.,Siamese networks are used for tasks like face recognition and signature verification.,0.8902418,0.86500984,human
275,What is a capsule network?,A capsule network is a neural network architecture designed to capture spatial relationships between features.,Capsule networks use capsules to represent hierarchical relationships in data.,0.8915035,0.90447104,machine
276,What is a graph neural network (GNN)?,"A GNN is a neural network designed to process data represented as graphs, such as social networks or molecules.","GNNs operate on graph-structured data, learning representations of nodes and edges.",0.9336488,0.90881276,human
277,What is a knowledge graph?,A knowledge graph is a structured representation of knowledge using entities and their relationships.,Knowledge graphs organize information as nodes (entities) and edges (relationships).,0.936563,0.92095023,human
278,What is a recommender system?,A recommender system is a machine learning model that suggests items to users based on their preferences.,"Recommender systems predict user preferences to recommend products, movies, or content.",0.9082724,0.87212557,human
279,What is collaborative filtering?,Collaborative filtering is a technique used in recommender systems that predicts user preferences based on similar users.,Collaborative filtering recommends items by analyzing user-item interaction patterns.,0.9155056,0.8654538,human
280,What is content-based filtering?,Content-based filtering is a recommendation technique that suggests items similar to those a user has liked in the past.,Content-based filtering uses item features to make personalized recommendations.,0.90760994,0.8921569,human
281,What is a generative model?,A generative model is a machine learning model that learns the underlying distribution of data to generate new samples.,Generative models create new data points that resemble the training data.,0.9153951,0.88557583,human
282,What is a discriminative model?,A discriminative model is a machine learning model that learns the boundary between classes in the data.,Discriminative models focus on distinguishing between different classes or categories.,0.9305713,0.89172196,human
283,What is Q-learning in reinforcement learning?,Q-learning is a model-free reinforcement learning algorithm that learns the optimal action-selection policy using Q-values.,Q-learning is an RL algorithm that updates Q-values to find the best policy.,0.92626303,0.9169701,human
284,What is the Bellman equation in reinforcement learning?,The Bellman equation describes the relationship between the value of a state and the expected rewards of future states.,The Bellman equation expresses the recursive relationship between state values and rewards.,0.9081531,0.91732776,machine
285,What is a Markov Decision Process (MDP)?,"A Markov Decision Process is a mathematical framework for modeling decision-making in environments with states, actions, and rewards.","An MDP models decision-making using states, actions, transitions, and rewards.",0.8918661,0.89038205,human
286,What is the exploration-exploitation trade-off in reinforcement learning?,The exploration-exploitation trade-off balances trying new actions (exploration) with choosing the best-known action (exploitation).,This trade-off manages the balance between discovering new actions and maximizing rewards.,0.8835906,0.83912724,human
287,What is a stochastic policy in reinforcement learning?,A stochastic policy is a reinforcement learning policy that selects actions probabilistically based on state inputs.,Stochastic policies choose actions randomly based on probability distributions.,0.9456778,0.8784388,human
288,What is a deterministic policy in reinforcement learning?,A deterministic policy always selects the same action for a given state in reinforcement learning.,Deterministic policies select actions without randomness in RL.,0.91750336,0.86082846,human
289,What is feature engineering in machine learning?,Feature engineering is the process of selecting and transforming raw data into meaningful input features for a model.,Feature engineering prepares data by selecting and transforming important features.,0.8923377,0.8814565,human
290,What is backpropagation in neural networks?,Backpropagation is an algorithm used to update neural network weights by calculating and propagating gradients.,Backpropagation adjusts neural network weights by computing gradients.,0.92097425,0.8999185,human
291,What is meta-learning in AI?,"Meta-learning is a machine learning approach where models learn to learn, improving adaptability across tasks.",Meta-learning enables models to generalize knowledge across different tasks.,0.917174,0.8754361,human
292,What is the role of reward discounting in reinforcement learning?,"Reward discounting determines how future rewards are weighted, controlling the agent’s preference for immediate vs. long-term rewards.",Reward discounting reduces the importance of future rewards in RL.,0.86902666,0.8738591,machine
293,What is the importance of batch normalization in deep learning?,Batch normalization stabilizes neural network training by normalizing activations within each mini-batch.,Batch normalization speeds up training and stabilizes deep neural networks.,0.901655,0.9067462,machine
294,What is a recurrent reinforcement learning model?,A recurrent reinforcement learning model uses memory-based architectures like RNNs to handle sequential decision-making tasks.,Recurrent RL models use memory to handle sequential tasks.,0.8991431,0.8660802,human
295,What is an advantage actor-critic (A2C) algorithm?,A2C is a reinforcement learning algorithm that uses both a policy network (actor) and a value network (critic) to improve learning.,A2C combines policy-based and value-based RL using actor and critic networks.,0.9061906,0.8872528,human
296,What is sample efficiency in reinforcement learning?,Sample efficiency refers to how effectively an RL algorithm learns from limited interactions with the environment.,Sample efficiency measures how well an RL agent learns from fewer experiences.,0.89228535,0.8731573,human
297,What is a state space in reinforcement learning?,The state space is the set of all possible states an RL agent can encounter in an environment.,State space represents all possible states an RL agent can experience.,0.8839922,0.87868315,human
298,What is policy gradient reinforcement learning?,Policy gradient RL directly optimizes the policy function by adjusting action probabilities based on rewards.,Policy gradient methods optimize policies by adjusting action probabilities.,0.87921757,0.8763674,human
299,What is off-policy learning in reinforcement learning?,Off-policy learning is when an RL algorithm learns from data generated by a different policy than the one being optimized.,Off-policy learning updates policies using past experiences from different policies.,0.91606134,0.87288725,human
300,What is Monte Carlo reinforcement learning?,Monte Carlo RL estimates value functions by averaging returns from complete episodes of interaction with the environment.,Monte Carlo RL learns by averaging rewards from full episodes.,0.7841688,0.8766961,machine
301,What is hierarchical deep reinforcement learning?,"Hierarchical deep RL structures learning into multiple levels of decision-making, enabling efficient task-solving.",Hierarchical RL divides tasks into sub-goals for efficient learning.,0.831403,0.83531886,machine
302,What is a loss landscape?,A loss landscape is a visual representation of how the loss function changes with respect to model parameters.,The loss landscape shows the relationship between model parameters and the loss function.,0.90691936,0.86288625,human
303,What is a local minimum in machine learning?,A local minimum is a point in the loss landscape where the loss function is lower than in its immediate neighborhood but not the lowest overall.,A local minimum is a suboptimal solution where the model's performance is good but not the best possible.,0.89247626,0.9006509,machine
304,What is a global minimum in machine learning?,A global minimum is the point in the loss landscape where the loss function reaches its lowest value.,The global minimum is the optimal solution where the model achieves the best performance.,0.8826809,0.8911,machine
305,What is a saddle point?,A saddle point is a point in the loss landscape where the gradient is zero but is neither a minimum nor a maximum.,A saddle point is a flat region in the loss landscape that can slow down training.,0.88418275,0.90608746,machine
306,What is a learning rate schedule?,A learning rate schedule is a plan for adjusting the learning rate during training to improve convergence.,A learning rate schedule dynamically changes the learning rate to optimize training performance.,0.91934806,0.90281427,human
307,What is a warm-up in training?,A warm-up is a technique where the learning rate is gradually increased at the start of training to stabilize learning.,Warm-up phases help models start training smoothly by slowly increasing the learning rate.,0.901144,0.8548625,human
308,What is a plateau in training?,A plateau is a phase during training where the model's performance stops improving despite continued training.,"A plateau occurs when the loss function stops decreasing, indicating a need for adjustments.",0.9274394,0.883437,human
309,What is a batch size?,Batch size is the number of training examples used in one forward and backward pass during training.,Batch size determines how many samples are processed before updating the model's parameters.,0.89841205,0.864669,human
310,What is stochastic gradient descent (SGD)?,SGD is an optimization algorithm that updates model parameters using the gradient of the loss function for a single training example.,"SGD updates parameters using one sample at a time, making it noisy but computationally efficient.",0.90442127,0.83601946,human
311,What is mini-batch gradient descent?,Mini-batch gradient descent is a variant of SGD where updates are made using a small subset of the training data.,Mini-batch gradient descent balances the efficiency of SGD and the stability of batch gradient descent.,0.92569065,0.8983666,human
312,What is Adam optimization?,Adam is an adaptive optimization algorithm that combines the benefits of momentum and RMSProp for efficient training.,"Adam adjusts learning rates for each parameter, making it effective for a wide range of problems.",0.9061696,0.88999975,human
313,What is RMSProp?,RMSProp is an optimization algorithm that adapts the learning rate for each parameter based on the magnitude of recent gradients.,RMSProp uses a moving average of squared gradients to normalize the learning rate.,0.8951694,0.8743355,human
314,What is momentum in optimization?,Momentum is a technique that accelerates gradient descent by adding a fraction of the previous update to the current update.,Momentum helps optimization algorithms overcome local minima and saddle points.,0.88273674,0.89777446,machine
315,What is weight decay?,Weight decay is a regularization technique that penalizes large weights to prevent overfitting.,Weight decay adds a penalty to the loss function to discourage large parameter values.,0.86491174,0.8750691,machine
316,What is L1 regularization?,L1 regularization adds the absolute value of the model's weights to the loss function to encourage sparsity.,"L1 regularization shrinks less important features to zero, promoting sparse models.",0.9163737,0.8827726,human
317,What is L2 regularization?,L2 regularization adds the squared value of the model's weights to the loss function to prevent overfitting.,"L2 regularization penalizes large weights, leading to smoother models.",0.91994417,0.89542836,human
318,What is dropout rate?,Dropout rate is the probability of deactivating a neuron during training to prevent overfitting.,Dropout rate determines the fraction of neurons randomly dropped during training.,0.89781064,0.8555746,human
